BD_グループID,請求書（発行）,直近1ヶ月請求書通数（企業単位）,利用ユーザー数,無料ユーザー数,有料ユーザー数,無料全権限ユーザー数,有料全権限ユーザー数,利用ID数,無料ID数,有料ID数,請求書通数_2024年10月,請求書通数_2024年11月,請求書通数_2024年12月,請求書通数_2025年01月,請求書通数_2025年02月,請求書通数_2025年03月,請求書通数_直近6ヶ月計,有料取引先_ID数,無料取引先_ID数,有料取引先_ログイン済通数,無料取引先_ログイン済通数
18796364,無料, 19 ,2,2,0,1,0,1,1,0,11,17,17,18,19,19,101,4,0,19,
18977123,無料, 19 ,10,10,0,5,0,5,5,0,3,1,3,1,3,3,14,15,2,20,
19739298,無料, 19 ,1,1,0,1,0,1,1,0,14,9,7,9,15,19,73,1,0,19,
20166190,無料, 19 ,2,2,0,1,0,1,1,0,18,18,26,10,19,19,110,6,1,19,
20222369,無料, 19 ,3,3,0,1,0,1,1,0,14,20,21,18,16,19,108,2,0,19,
20431690,無料, 19 ,4,4,0,4,0,1,1,0,24,21,19,18,19,19,120,4,0,19,
49,無料, 18 ,16,16,0,10,0,9,9,0,16,15,18,17,18,18,102,19,0,18,
92,無料, 18 ,103,103,0,19,0,10,10,0,18,21,18,18,18,18,111,7,2,4,
396,無料, 18 ,30,30,0,13,0,7,7,0,13,19,17,16,16,18,99,16,2,17,1
444,無料, 18 ,30,30,0,11,0,9,9,0,14,14,15,19,16,18,96,17,0,18,
676,無料, 18 ,9,9,0,5,0,5,5,0,10,16,9,16,13,18,82,10,0,18,
769,無料, 18 ,27,27,0,19,0,19,19,0,18,18,20,20,18,18,112,25,1,18,
795,無料, 18 ,8,8,0,8,0,6,6,0,19,17,19,14,13,18,100,5,0,18,
2590,無料, 18 ,8,8,0,6,0,6,6,0,17,19,19,15,20,18,108,10,0,18,
2776,無料, 18 ,29,29,0,27,0,25,25,0,16,14,15,14,10,18,87,23,1,18,
4190,無料, 18 ,17,17,0,8,0,8,8,0,18,19,18,18,17,18,108,13,1,18,
4848,無料, 18 ,3,3,0,2,0,2,2,0,16,23,17,19,17,18,110,14,2,18,
5577,無料, 18 ,64,64,0,5,0,5,5,0,16,17,22,13,17,18,103,14,0,18,
7205,無料, 18 ,32,32,0,22,0,17,17,0,20,18,21,18,17,18,112,27,0,17,
7570,無料, 18 ,12,12,0,5,0,4,4,0,16,17,16,19,16,18,102,17,1,17,1
8797,無料, 18 ,13,13,0,7,0,4,4,0,18,21,19,18,20,18,114,14,1,18,
8854,無料, 18 ,12,12,0,4,0,4,4,0,52,36,27,20,20,18,173,8,3,18,
9256,無料, 18 ,8,8,0,4,0,4,4,0,17,17,15,17,18,18,102,11,0,18,
10490,無料, 18 ,18,18,0,9,0,4,4,0,14,26,18,19,11,18,106,17,0,19,
14176,有料, 18 ,20,20,0,6,0,5,5,0,7,7,16,15,18,18,81,17,0,17,
14414,無料, 18 ,5,5,0,4,0,3,3,0,16,16,16,16,16,18,98,13,0,18,
15948,無料, 18 ,5,5,0,4,0,2,2,0,17,20,18,10,12,18,95,7,0,18,
17296,無料, 18 ,17,17,0,15,0,12,12,0,14,15,18,14,14,18,93,24,0,18,
17575,無料, 18 ,15,15,0,13,0,12,12,0,7,10,16,9,10,18,70,12,1,18,
18797,無料, 18 ,22,22,0,19,0,18,18,0,17,18,19,19,16,18,107,17,1,18,
18821,無料, 18 ,42,42,0,13,0,2,2,0,33,17,18,19,19,18,124,18,0,18,
19004,無料, 18 ,7,7,0,2,0,2,2,0,21,17,18,22,17,18,113,18,0,18,
23151,無料, 18 ,18,18,0,1,0,1,1,0,13,14,17,15,16,18,93,15,2,18,
24679,無料, 18 ,53,53,0,7,0,7,7,0,19,16,18,18,16,18,105,16,0,18,
24737,無料, 18 ,17,17,0,16,0,16,16,0,16,20,17,18,17,18,106,9,1,18,
25291,無料, 18 ,12,12,0,11,0,11,11,0,18,21,15,19,19,18,110,18,1,18,
25531,無料, 18 ,47,47,0,13,0,12,12,0,18,20,19,18,18,18,111,16,1,13,
25671,無料, 18 ,20,20,0,19,0,18,18,0,12,12,12,14,13,18,81,13,0,18,
25990,無料, 18 ,19,19,0,13,0,13,13,0,14,16,21,16,15,18,100,12,0,18,
26911,無料, 18 ,5,5,0,5,0,4,4,0,23,21,23,19,20,18,124,15,0,18,
28319,無料, 18 ,5,5,0,2,0,2,2,0,19,18,21,18,17,18,111,10,1,18,
29090,有料, 18 ,1,1,0,1,0,1,1,0,19,18,18,18,18,18,109,14,1,18,
30301,無料, 18 ,23,23,0,20,0,19,19,0,23,24,24,18,17,18,124,24,1,18,
30880,有料, 18 ,12,12,0,7,0,5,5,0,12,12,13,14,17,18,86,20,0,18,
30930,無料, 18 ,11,11,0,10,0,10,10,0,19,22,19,18,19,18,115,20,2,16,2
31159,無料, 18 ,15,15,0,11,0,5,5,0,19,17,20,20,20,18,114,14,0,18,
31282,無料, 18 ,9,9,0,4,0,3,3,0,39,15,14,14,15,18,115,13,0,18,
31620,無料, 18 ,31,31,0,13,0,4,4,0,17,20,18,16,16,18,105,14,0,18,
33552,無料, 18 ,12,12,0,11,0,11,11,0,20,18,18,20,21,18,115,12,1,17,1
34303,無料, 18 ,40,40,0,34,0,33,33,0,11,12,11,9,14,18,75,19,1,18,
34320,無料, 18 ,33,33,0,29,0,29,29,0,19,22,14,18,17,18,108,27,3,18,
34380,無料, 18 ,132,132,0,96,0,93,93,0,11,16,19,12,18,18,94,21,1,18,
34560,有料, 18 ,260,260,0,47,0,41,41,0,19,16,15,10,17,18,95,19,534,17,1
34617,無料, 18 ,20,20,0,17,0,15,15,0,23,21,20,19,20,18,121,13,0,18,
34648,無料, 18 ,12,12,0,11,0,10,10,0,26,21,20,24,22,18,131,8,0,18,
34897,無料, 18 ,39,39,0,31,0,29,29,0,15,19,21,14,18,18,105,24,0,19,
35027,有料, 18 ,53,53,0,18,0,17,17,0,16,17,18,20,18,18,107,14,1,13,
35094,無料, 18 ,26,26,0,22,0,18,18,0,13,18,19,13,13,18,94,14,0,18,
35166,無料, 18 ,16,16,0,14,0,12,12,0,16,16,15,16,19,18,100,18,0,18,
35523,無料, 18 ,12,12,0,10,0,10,10,0,16,16,15,16,17,18,98,8,0,18,
35531,無料, 18 ,25,25,0,22,0,19,19,0,17,13,16,14,14,18,92,16,1,17,
35669,無料, 18 ,68,68,0,65,0,55,55,0,22,20,22,21,18,18,121,23,0,19,
36353,無料, 18 ,26,26,0,23,0,23,23,0,9,15,17,13,16,18,88,11,0,18,
36479,無料, 18 ,35,35,0,24,0,17,17,0,14,9,14,13,14,18,82,21,0,18,
36615,無料, 18 ,20,20,0,12,0,3,3,0,15,18,19,18,16,18,104,20,0,18,
36703,無料, 18 ,47,47,0,21,0,15,15,0,21,21,20,17,17,18,114,20,12,17,1
36742,無料, 18 ,32,32,0,27,0,24,24,0,17,18,15,17,17,18,102,16,2,18,
36775,無料, 18 ,19,19,0,15,0,15,15,0,16,13,12,14,10,18,83,8,0,18,
36780,無料, 18 ,88,88,0,13,0,13,13,0,17,17,16,15,18,18,101,13,0,18,
36786,無料, 18 ,11,11,0,11,0,11,11,0,16,20,16,17,26,18,113,10,1,18,
37035,無料, 18 ,75,75,0,61,0,58,58,0,21,18,16,21,19,18,113,25,1,18,
37248,無料, 18 ,42,42,0,30,0,27,27,0,18,18,19,18,18,18,109,25,0,18,
40084,無料, 18 ,36,36,0,25,0,21,21,0,19,18,18,15,20,18,108,26,2,18,
40193,無料, 18 ,17,17,0,15,0,15,15,0,20,19,18,20,18,18,113,11,0,18,
52883,無料, 18 ,14,14,0,7,0,5,5,0,18,19,18,17,17,18,107,20,0,18,
53176,無料, 18 ,11,11,0,4,0,4,4,0,14,16,12,11,14,18,85,8,1,18,
54002,無料, 18 ,24,24,0,19,0,17,17,0,12,16,16,19,17,18,98,9,0,18,
63591,無料, 18 ,6,6,0,6,0,6,6,0,16,21,19,18,20,18,112,22,0,18,
64167,無料, 18 ,3,3,0,3,0,3,3,0,5,5,4,3,3,18,38,6,0,18,
64199,無料, 18 ,2,2,0,2,0,2,2,0,19,19,19,19,17,18,111,7,0,18,
64451,無料, 18 ,34,34,0,30,0,28,28,0,15,17,15,17,19,18,101,21,2,18,
64569,無料, 18 ,14,14,0,5,0,5,5,0,10,8,17,6,7,18,66,10,0,18,
114816,無料, 18 ,40,40,0,33,0,33,33,0,19,20,19,21,22,18,119,30,2,18,
115220,無料, 18 ,2,2,0,2,0,2,2,0,15,19,19,17,17,18,105,17,0,18,
116197,無料, 18 ,3,3,0,2,0,2,2,0,10,11,10,11,19,18,79,14,0,18,
116450,無料, 18 ,6,6,0,6,0,6,6,0,19,18,18,19,17,18,109,7,0,18,
116803,無料, 18 ,1,1,0,1,0,1,1,0,15,18,18,18,15,18,102,13,0,18,
117123,無料, 18 ,16,16,0,7,0,5,5,0,21,16,21,19,16,18,111,19,0,16,
118274,無料, 18 ,10,10,0,7,0,7,7,0,16,18,18,17,14,18,101,15,0,18,
118481,無料, 18 ,4,4,0,2,0,1,1,0,15,16,20,13,13,18,95,5,0,18,
118605,無料, 18 ,4,4,0,4,0,4,4,0,12,11,13,16,18,18,88,16,0,18,
119795,無料, 18 ,4,4,0,2,0,2,2,0,16,17,17,18,17,18,103,7,0,18,
119972,無料, 18 ,7,7,0,7,0,7,7,0,17,18,17,18,18,18,106,6,0,18,
120930,無料, 18 ,10,10,0,5,0,3,3,0,18,18,19,21,18,18,112,19,1,18,
120970,無料, 18 ,23,23,0,14,0,11,11,0,20,20,22,20,19,18,119,20,1,18,
121047,無料, 18 ,28,28,0,21,0,19,19,0,16,15,16,14,17,18,96,21,0,18,
121495,無料, 18 ,2,2,0,1,0,1,1,0,16,16,20,18,19,18,107,15,0,18,
121514,無料, 18 ,23,23,0,15,0,12,12,0,18,18,18,18,17,18,107,18,0,17,
121533,無料, 18 ,48,48,0,9,0,6,6,0,12,14,16,13,16,18,89,17,0,18,
122359,無料, 18 ,6,6,0,5,0,5,5,0,15,14,15,13,13,18,88,10,0,18,
123195,無料, 18 ,5,5,0,2,0,2,2,0,16,16,17,17,19,18,103,20,2,18,
124319,無料, 18 ,17,17,0,15,0,12,12,0,19,17,17,18,18,18,107,10,0,18,
124989,無料, 18 ,56,56,0,43,0,39,39,0,15,16,12,13,14,18,88,21,1,18,
131991,無料, 18 ,14,14,0,13,0,9,9,0,18,18,18,16,16,18,104,9,1,18,
132232,無料, 18 ,6,6,0,5,0,5,5,0,16,18,18,17,18,18,105,8,0,18,
133067,無料, 18 ,9,9,0,7,0,7,7,0,14,15,16,17,14,18,94,19,1,18,
136850,無料, 18 ,24,24,0,19,0,19,19,0,16,20,16,14,28,18,112,12,0,18,
137139,無料, 18 ,12,12,0,10,0,10,10,0,18,23,20,17,17,18,113,20,0,18,
138233,無料, 18 ,6,6,0,6,0,6,6,0,15,16,17,13,15,18,94,11,1,18,
138273,無料, 18 ,22,22,0,14,0,12,12,0,16,27,19,26,24,18,130,14,0,18,
141930,無料, 18 ,3,3,0,3,0,3,3,0,20,18,15,28,22,18,121,7,0,18,
147623,無料, 18 ,41,41,0,33,0,32,32,0,19,17,19,20,16,18,109,30,0,18,
149654,無料, 18 ,28,28,0,23,0,18,18,0,15,17,16,16,18,18,100,22,0,18,
150455,無料, 18 ,19,19,0,13,0,12,12,0,18,22,20,24,20,18,122,15,0,17,
151263,無料, 18 ,1,1,0,1,0,1,1,0,18,18,18,18,19,18,109,13,0,18,
152591,無料, 18 ,1,1,0,1,0,1,1,0,12,12,13,13,13,18,81,14,1,18,
161514,無料, 18 ,6,6,0,6,0,6,6,0,16,16,17,16,21,18,104,13,0,18,
173700,無料, 18 ,1,1,0,1,0,1,1,0,6,8,14,10,11,18,67,4,0,18,
174006,無料, 18 ,1,1,0,1,0,1,1,0,1,1,18,14,16,18,68,3,0,18,
175129,無料, 18 ,23,23,0,3,0,3,3,0,19,17,21,19,21,18,115,14,0,18,
177675,無料, 18 ,31,31,0,19,0,14,14,0,17,13,15,13,15,18,91,12,2,18,
183107,無料, 18 ,16,16,0,15,0,15,15,0,16,15,17,17,15,18,98,9,1,17,1
183319,無料, 18 ,8,8,0,8,0,8,8,0,10,14,20,16,17,18,95,12,0,18,
183599,無料, 18 ,28,28,0,21,0,19,19,0,24,20,18,22,20,18,122,23,0,18,
187170,無料, 18 ,1,1,0,1,0,1,1,0,27,15,18,21,18,18,117,5,0,18,
189605,無料, 18 ,10,10,0,5,0,5,5,0,15,15,25,11,28,18,112,7,1,18,
189626,無料, 18 ,7,7,0,7,0,6,6,0,11,10,14,23,21,18,97,8,0,18,
190569,無料, 18 ,5,5,0,4,0,3,3,0,18,20,20,16,16,18,108,8,2,18,
192320,無料, 18 ,6,6,0,6,0,2,2,0,26,21,16,26,9,18,116,10,1,18,
193194,無料, 18 ,6,6,0,4,0,4,4,0,24,25,30,20,27,18,144,14,0,18,
193644,無料, 18 ,11,11,0,1,0,1,1,0,13,16,16,14,16,18,93,7,0,18,
193826,無料, 18 ,9,9,0,6,0,3,3,0,19,14,15,16,15,18,97,2,0,7,
194338,無料, 18 ,22,22,0,20,0,19,19,0,18,18,20,14,17,18,105,21,1,18,
194392,無料, 18 ,33,33,0,23,0,21,21,0,28,27,28,25,23,18,149,12,1,18,
194678,無料, 18 ,21,21,0,16,0,13,13,0,17,20,16,15,17,18,103,13,2,18,
194956,無料, 18 ,31,31,0,24,0,23,23,0,13,18,13,16,13,17,90,13,0,18,
195188,無料, 18 ,5,5,0,5,0,5,5,0,20,19,20,18,18,18,113,9,0,18,
195493,有料, 18 ,8,8,0,4,0,2,2,0,22,11,16,13,15,18,95,5,0,18,
195688,無料, 18 ,3,3,0,3,0,3,3,0,16,10,15,17,7,18,83,3,1,18,
195990,無料, 18 ,12,12,0,10,0,10,10,0,18,21,20,21,20,18,118,14,0,18,
196570,無料, 18 ,13,13,0,12,0,12,12,0,11,12,13,14,15,18,83,10,1,18,
197210,無料, 18 ,25,25,0,22,0,19,19,0,17,16,17,17,18,18,103,5,0,17,
197263,無料, 18 ,6,6,0,6,0,5,5,0,16,18,15,15,14,18,96,7,0,18,
197547,無料, 18 ,28,28,0,11,0,9,9,0,17,16,15,19,14,18,99,13,2,18,
198135,無料, 18 ,3,3,0,2,0,2,2,0,10,10,15,15,15,18,83,13,0,18,
198146,無料, 18 ,14,14,0,11,0,10,10,0,17,15,19,15,16,18,100,20,1,18,
198500,無料, 18 ,21,21,0,17,0,17,17,0,13,14,19,15,15,18,94,16,2,18,
198687,無料, 18 ,9,9,0,8,0,7,7,0,13,18,15,17,16,18,97,14,1,18,
199561,無料, 18 ,22,22,0,15,0,14,14,0,21,20,20,17,20,18,116,15,0,18,
200234,無料, 18 ,5,5,0,5,0,5,5,0,1,1,3,3,5,18,31,5,0,18,
200318,無料, 18 ,17,17,0,11,0,10,10,0,22,21,20,20,21,18,122,20,0,18,
200932,有料, 18 ,115,115,0,19,0,15,15,0,12,12,17,6,12,18,77,28,0,18,
201400,無料, 18 ,28,28,0,26,0,25,25,0,21,16,14,15,17,20,103,21,1,20,
201742,無料, 18 ,19,19,0,19,0,19,19,0,17,20,20,16,19,18,110,22,5,17,1
201897,無料, 18 ,40,40,0,34,0,25,25,0,22,22,21,21,17,18,121,22,0,18,
202140,無料, 18 ,41,41,0,29,0,29,29,0,20,18,23,21,21,18,121,22,0,18,
202658,無料, 18 ,23,23,0,17,0,14,14,0,22,25,19,17,19,18,120,20,0,18,
202918,無料, 18 ,3,3,0,1,0,1,1,0,0,3,15,11,9,18,56,6,0,18,
203087,有料, 18 ,84,84,0,36,0,31,31,0,15,17,15,16,16,18,97,22,0,16,
203423,無料, 18 ,58,58,0,44,0,44,44,0,16,19,17,19,18,18,107,20,1,18,
203594,無料, 18 ,4,4,0,4,0,2,2,0,24,19,23,15,18,18,117,13,0,18,
203671,無料, 18 ,7,7,0,7,0,7,7,0,12,13,17,10,11,18,81,6,2,18,
204061,無料, 18 ,11,11,0,10,0,8,8,0,19,17,17,17,17,18,105,8,0,18,
204305,無料, 18 ,3,3,0,3,0,2,2,0,9,12,18,20,15,18,92,8,0,18,
204597,無料, 18 ,18,18,0,17,0,12,12,0,23,14,24,19,15,18,113,12,0,18,
204944,無料, 18 ,9,9,0,6,0,6,6,0,6,10,12,10,10,18,66,9,0,18,
205494,無料, 18 ,32,32,0,26,0,22,22,0,13,15,18,17,15,18,96,11,1,18,
205983,無料, 18 ,14,14,0,4,0,4,4,0,11,14,15,13,15,18,86,18,0,18,
206686,無料, 18 ,42,42,0,16,0,9,9,0,3,7,15,13,14,18,70,10,0,18,
207108,無料, 18 ,20,20,0,15,0,15,15,0,16,19,19,20,16,18,108,12,0,18,
207904,無料, 18 ,4,4,0,2,0,2,2,0,14,12,11,11,16,18,82,6,1,18,
208542,無料, 18 ,21,21,0,17,0,14,14,0,17,17,17,19,18,18,106,14,0,18,
210119,無料, 18 ,2,2,0,1,0,1,1,0,16,18,17,15,17,18,101,9,0,18,
210264,無料, 18 ,4,4,0,3,0,3,3,0,18,20,20,23,18,18,117,2,0,18,
210660,無料, 18 ,7,7,0,7,0,5,5,0,14,15,16,16,16,18,95,10,0,18,
212012,無料, 18 ,12,12,0,8,0,8,8,0,16,12,17,11,14,18,88,17,1,18,
212370,無料, 18 ,5,5,0,4,0,1,1,0,16,15,20,16,14,18,99,6,0,18,
212486,無料, 18 ,36,36,0,27,0,24,24,0,21,22,22,19,19,18,121,10,1,17,1
212946,無料, 18 ,17,17,0,10,0,7,7,0,20,12,11,9,11,18,81,7,0,18,
213082,無料, 18 ,17,17,0,17,0,16,16,0,9,8,10,11,13,18,69,10,0,18,
213908,無料, 18 ,30,30,0,18,0,17,17,0,18,20,20,20,19,18,115,12,0,18,
214502,無料, 18 ,40,40,0,30,0,29,29,0,19,19,21,19,22,18,118,23,3,17,
214679,無料, 18 ,8,8,0,7,0,7,7,0,7,7,7,19,13,18,71,7,0,18,
216477,無料, 18 ,46,46,0,34,0,34,34,0,17,16,17,18,19,18,105,24,2,18,
216573,無料, 18 ,22,22,0,20,0,14,14,0,15,12,18,13,17,18,93,9,3,18,
217417,無料, 18 ,16,16,0,11,0,6,6,0,15,19,19,16,16,18,103,11,0,18,
217822,無料, 18 ,1,1,0,1,0,1,1,0,25,12,19,37,18,18,129,3,0,18,
218207,無料, 18 ,6,6,0,6,0,6,6,0,28,30,27,36,28,18,167,7,0,18,
219379,無料, 18 ,9,9,0,7,0,7,7,0,16,18,21,14,15,18,102,20,0,18,
219411,無料, 18 ,15,15,0,13,0,13,13,0,19,14,25,14,12,18,102,12,0,18,
219487,無料, 18 ,8,8,0,5,0,3,3,0,23,18,22,15,16,18,112,6,0,18,
219829,無料, 18 ,45,45,0,38,0,34,34,0,18,16,24,17,16,18,109,15,2,17,1
220413,無料, 18 ,13,13,0,13,0,13,13,0,15,20,16,12,20,18,101,18,0,18,
220482,無料, 18 ,4,4,0,4,0,4,4,0,12,13,14,13,14,18,84,8,0,17,
220637,無料, 18 ,31,31,0,27,0,26,26,0,16,14,13,15,12,18,88,9,1,18,
221053,有料, 18 ,91,91,0,2,0,2,2,0,0,0,0,1,1,18,20,4,0,18,
221054,無料, 18 ,19,19,0,17,0,17,17,0,18,16,21,16,17,18,106,8,1,18,
222541,無料, 18 ,7,7,0,6,0,6,6,0,16,17,18,18,17,18,104,12,0,17,
223743,無料, 18 ,8,8,0,7,0,7,7,0,17,17,22,14,21,18,109,10,0,18,
223747,無料, 18 ,17,17,0,17,0,16,16,0,13,14,12,12,12,18,81,17,0,18,
223844,無料, 18 ,14,14,0,11,0,11,11,0,11,13,15,12,16,18,85,8,0,16,
224787,無料, 18 ,9,9,0,6,0,6,6,0,18,18,18,18,18,18,108,9,0,18,
225517,無料, 18 ,22,22,0,20,0,17,17,0,11,16,14,14,18,18,91,7,1,17,1
225586,無料, 18 ,1,1,0,1,0,1,1,0,18,18,18,18,18,18,108,2,0,18,
226984,無料, 18 ,3,3,0,3,0,3,3,0,21,19,11,21,20,18,110,5,0,18,
227793,無料, 18 ,11,11,0,11,0,11,11,0,28,6,19,22,5,18,98,10,1,18,
229418,無料, 18 ,26,26,0,17,0,11,11,0,13,11,7,9,16,18,74,13,1,18,
229755,無料, 18 ,28,28,0,22,0,22,22,0,9,9,16,7,11,18,70,17,0,18,
230832,無料, 18 ,3,3,0,2,0,1,1,0,25,22,27,21,11,18,124,14,1,18,
230990,無料, 18 ,5,5,0,4,0,4,4,0,17,20,21,17,19,18,112,8,1,18,
231067,無料, 18 ,33,33,0,29,0,28,28,0,16,21,17,16,18,18,106,8,0,18,
231107,有料, 18 ,22,22,0,21,0,13,13,0,5,4,14,9,13,18,63,9,1,18,
233783,無料, 18 ,2,2,0,2,0,2,2,0,5,5,5,4,5,18,42,7,1,18,
233821,無料, 18 ,16,16,0,5,0,5,5,0,31,15,13,16,22,18,115,8,1,18,
236183,無料, 18 ,5,5,0,5,0,1,1,0,18,19,19,16,12,18,102,12,1,18,
236279,無料, 18 ,4,4,0,3,0,3,3,0,19,19,18,17,20,18,111,7,0,18,
236514,無料, 18 ,20,20,0,12,0,12,12,0,15,15,14,22,18,18,102,8,0,18,
238565,無料, 18 ,4,4,0,4,0,4,4,0,13,12,21,17,20,18,101,9,0,18,
241757,無料, 18 ,10,10,0,10,0,7,7,0,14,18,11,7,12,18,80,4,0,18,
245788,無料, 18 ,5,5,0,2,0,2,2,0,15,15,15,14,15,18,92,2,0,18,
245930,無料, 18 ,18,18,0,14,0,13,13,0,16,15,16,17,17,18,99,14,0,18,
252882,無料, 18 ,2,2,0,2,0,2,2,0,5,5,6,4,14,18,52,7,1,18,
252886,無料, 18 ,19,19,0,17,0,15,15,0,17,22,24,23,20,18,124,19,0,18,
253812,無料, 18 ,30,30,0,19,0,18,18,0,20,22,22,20,20,18,122,25,2,18,
255982,有料, 18 ,7,7,0,3,0,3,3,0,16,17,21,18,18,18,108,24,0,18,
256059,無料, 18 ,1,1,0,1,0,1,1,0,15,14,17,15,16,18,95,8,0,18,
256137,無料, 18 ,24,24,0,24,0,23,23,0,19,20,18,20,20,18,115,11,1,18,
256747,無料, 18 ,20,20,0,18,0,18,18,0,15,20,16,15,14,18,98,14,0,18,
258023,無料, 18 ,4,4,0,1,0,1,1,0,14,17,18,14,16,18,97,9,0,18,
258088,無料, 18 ,7,7,0,6,0,6,6,0,7,11,11,12,12,18,71,11,0,18,
259089,無料, 18 ,4,4,0,4,0,4,4,0,20,18,23,16,17,18,112,11,0,18,
259859,無料, 18 ,3,3,0,3,0,3,3,0,15,15,19,14,16,18,97,5,0,18,
259948,無料, 18 ,15,15,0,15,0,12,12,0,11,10,9,9,18,18,75,12,1,18,
260622,無料, 18 ,43,43,0,36,0,32,32,0,15,18,16,16,19,18,102,17,0,18,
260685,無料, 18 ,4,4,0,2,0,1,1,0,16,13,14,15,12,18,88,9,1,17,1
260735,無料, 18 ,5,5,0,5,0,5,5,0,14,15,20,19,17,18,103,9,0,18,
261816,無料, 18 ,9,9,0,8,0,4,4,0,16,18,26,22,19,18,119,11,0,18,
262462,無料, 18 ,8,8,0,8,0,8,8,0,14,15,20,13,20,18,100,12,0,18,
263236,無料, 18 ,19,19,0,16,0,15,15,0,18,18,20,18,18,18,110,11,0,18,
264458,無料, 18 ,14,14,0,9,0,9,9,0,15,22,20,19,22,18,116,23,0,19,
265067,有料, 18 ,20,20,0,8,0,3,3,0,14,19,24,22,24,18,121,19,3,18,
265986,無料, 18 ,7,7,0,6,0,6,6,0,13,17,16,21,15,18,100,9,0,18,
266566,無料, 18 ,51,51,0,41,0,38,38,0,15,16,15,17,15,18,96,19,1,18,
266871,無料, 18 ,6,6,0,4,0,4,4,0,18,13,15,11,13,18,88,17,0,18,
266931,無料, 18 ,27,27,0,24,0,22,22,0,18,11,19,16,12,18,94,17,1,18,
267353,無料, 18 ,31,31,0,30,0,30,30,0,15,16,23,13,18,18,103,19,0,18,
267566,無料, 18 ,14,14,0,13,0,13,13,0,12,12,10,14,19,18,85,31,0,18,
267744,無料, 18 ,24,24,0,21,0,20,20,0,9,9,7,13,10,18,66,18,0,18,
268716,無料, 18 ,17,17,0,12,0,9,9,0,17,16,17,15,20,18,103,10,0,18,
269869,無料, 18 ,23,23,0,20,0,20,20,0,17,16,15,20,22,18,108,9,0,18,
269870,無料, 18 ,8,8,0,6,0,6,6,0,14,21,22,28,33,18,136,11,0,18,
269978,無料, 18 ,4,4,0,1,0,1,1,0,25,18,22,18,17,18,118,19,0,18,
270057,無料, 18 ,13,13,0,6,0,4,4,0,30,35,18,12,14,18,127,6,0,18,
270915,無料, 18 ,1,1,0,1,0,1,1,0,22,18,19,18,18,18,113,3,0,18,
273302,無料, 18 ,26,26,0,14,0,12,12,0,19,14,16,12,12,18,91,23,1,18,
274317,無料, 18 ,4,4,0,4,0,4,4,0,18,18,18,19,17,18,108,4,0,18,
277864,無料, 18 ,5,5,0,4,0,4,4,0,17,13,14,14,16,18,92,23,0,18,
280475,無料, 18 ,26,26,0,17,0,11,11,0,18,22,24,21,17,18,120,9,1,18,
280552,無料, 18 ,35,35,0,26,0,23,23,0,21,20,34,17,15,18,125,23,0,18,
280665,無料, 18 ,10,10,0,7,0,6,6,0,18,21,21,19,20,18,117,15,0,18,
280720,無料, 18 ,54,54,0,35,0,31,31,0,18,33,27,20,35,18,151,11,1,18,
281212,無料, 18 ,31,31,0,22,0,21,21,0,10,15,18,13,18,18,92,12,0,18,
281454,無料, 18 ,4,4,0,3,0,3,3,0,14,12,15,12,17,18,88,3,0,18,
281742,無料, 18 ,12,12,0,9,0,9,9,0,13,12,14,12,12,18,81,16,0,18,
281864,無料, 18 ,52,52,0,20,0,20,20,0,16,18,19,20,22,18,113,14,4,15,3
283033,無料, 18 ,35,35,0,7,0,3,3,0,20,20,20,18,18,18,114,6,0,18,
283987,無料, 18 ,13,13,0,13,0,10,10,0,14,16,19,13,15,18,95,18,0,18,
284041,無料, 18 ,18,18,0,15,0,14,14,0,14,16,17,14,14,18,93,21,0,18,
284067,無料, 18 ,20,20,0,19,0,16,16,0,14,20,25,15,18,18,110,13,0,18,
284476,無料, 18 ,24,24,0,11,0,10,10,0,12,12,19,19,18,18,98,7,2,15,1
284575,無料, 18 ,10,10,0,9,0,4,4,0,14,13,17,13,16,18,91,11,0,18,
284997,無料, 18 ,3,3,0,3,0,3,3,0,10,19,15,12,13,18,87,10,0,18,
285130,無料, 18 ,19,19,0,15,0,10,10,0,17,18,24,15,16,18,108,9,0,18,
287130,無料, 18 ,11,11,0,7,0,7,7,0,14,7,10,10,10,18,69,8,0,18,
287203,無料, 18 ,30,30,0,19,0,12,12,0,25,25,20,18,19,18,125,19,0,17,
287249,無料, 18 ,1,1,0,1,0,1,1,0,46,34,30,23,21,18,172,5,0,18,
287403,無料, 18 ,12,12,0,11,0,10,10,0,21,19,18,16,18,18,110,23,0,18,
287499,無料, 18 ,7,7,0,2,0,2,2,0,33,51,86,53,21,18,262,5,0,18,
287662,無料, 18 ,3,3,0,3,0,2,2,0,14,13,16,17,19,18,97,20,0,18,
288300,無料, 18 ,27,27,0,26,0,26,26,0,15,19,18,18,17,18,105,25,1,17,1
288338,無料, 18 ,17,17,0,15,0,14,14,0,17,16,17,20,15,18,103,12,0,18,
290262,無料, 18 ,7,7,0,4,0,3,3,0,10,9,15,14,13,18,79,14,0,18,
290547,無料, 18 ,4,4,0,2,0,1,1,0,38,22,12,13,9,18,112,5,0,18,
291195,無料, 18 ,2,2,0,1,0,1,1,0,14,19,14,15,6,18,86,7,0,18,
291341,無料, 18 ,21,21,0,19,0,16,16,0,15,16,16,15,19,18,99,9,0,18,
291548,無料, 18 ,8,8,0,8,0,8,8,0,20,19,18,14,17,18,106,7,0,18,
